"X1","X2","bigram","label"
"akira","hurosawa","akira hurosawa","entertainment"
"hurosawa","films","hurosawa films","entertainment"
"films","produced","films produced","entertainment"
"produced","studio","produced studio","entertainment"
"studio","downloads","studio downloads","entertainment"
"downloads","enter","downloads enter","entertainment"
"enter","singles","enter singles","entertainment"
"singles","chart","singles chart","entertainment"
"chart","digital","chart digital","entertainment"
"digital","music","digital music","entertainment"
"music","downloads","music downloads","entertainment"
"downloads","included","downloads included","entertainment"
"included","main","included main","entertainment"
"main","singles","main singles","entertainment"
"singles","chart","singles chart","entertainment"
"chart","time","chart time","entertainment"
"time","billboards","time billboards","entertainment"
"billboards","hot","billboards hot","entertainment"
"hot","chart","hot chart","entertainment"
"chart","incorporates","chart incorporates","entertainment"
"incorporates","data","incorporates data","entertainment"
"data","sales","data sales","entertainment"
"sales","music","sales music","entertainment"
"music","downloads","music downloads","entertainment"
"downloads","previously","downloads previously","entertainment"
"previously","assigned","previously assigned","entertainment"
"assigned","separate","assigned separate","entertainment"
"separate","download","separate download","entertainment"
"download","chart","download chart","entertainment"
"chart","green","chart green","entertainment"
"green","days","green days","entertainment"
"days","boulevard","days boulevard","entertainment"
"boulevard","broken","boulevard broken","entertainment"
"broken","dreams","broken dreams","entertainment"
"dreams","billboards","dreams billboards","entertainment"
"billboards","pop","billboards pop","entertainment"
"pop","chart","pop chart","entertainment"
"chart","tops","chart tops","entertainment"
"tops","digital","tops digital","entertainment"
"digital","chart","digital chart","entertainment"
"chart","download","chart download","entertainment"
"download","sales","download sales","entertainment"
"sales","due","sales due","entertainment"
"due","incorporated","due incorporated","entertainment"
"incorporated","uk","incorporated uk","entertainment"
"uk","singles","uk singles","entertainment"
"singles","chart","singles chart","entertainment"
"chart","digital","chart digital","entertainment"
"digital","sales","digital sales","entertainment"
"sales","compile","sales compile","entertainment"
"compile","billboards","compile billboards","entertainment"
"billboards","hot","billboards hot","entertainment"
"hot","digital","hot digital","entertainment"
"digital","sales","digital sales","entertainment"
"sales","chart","sales chart","entertainment"
"chart","tallied","chart tallied","entertainment"
"tallied","sales","tallied sales","entertainment"
"sales","physical","sales physical","entertainment"
"physical","singles","physical singles","entertainment"
"singles","airplay","singles airplay","entertainment"
"airplay","information","airplay information","entertainment"
"information","hot","information hot","entertainment"
"hot","chart","hot chart","entertainment"
"chart","chart","chart chart","entertainment"
"chart","pop","chart pop","entertainment"
"pop","combines","pop combines","entertainment"
"combines","airplay","combines airplay","entertainment"
"airplay","digital","airplay digital","entertainment"
"digital","physical","digital physical","entertainment"
"physical","sales","physical sales","entertainment"
"sales","confines","sales confines","entertainment"
"confines","airplay","confines airplay","entertainment"
"airplay","information","airplay information","entertainment"
"information","radio","information radio","entertainment"
"radio","stations","radio stations","entertainment"
"stations","play","stations play","entertainment"
"play","chart","play chart","entertainment"
"chart","music","chart music","entertainment"
"music","addition","music addition","entertainment"
"addition","green","addition green","entertainment"
"green","day","green day","entertainment"
"day","artists","day artists","entertainment"
"artists","current","artists current","entertainment"
"current","digital","current digital","entertainment"
"digital","sales","digital sales","entertainment"
"sales","top","sales top","entertainment"
"top","include","top include","entertainment"
"include","kelly","include kelly","entertainment"
"kelly","clarkson","kelly clarkson","entertainment"
"clarkson","game","clarkson game","entertainment"
"game","killers","game killers","entertainment"
"killers","sales","killers sales","entertainment"
"sales","legally","sales legally","entertainment"
"legally","downloaded","legally downloaded","entertainment"
"downloaded","songs","downloaded songs","entertainment"
"songs","shot","songs shot","entertainment"
"shot","tenfold","shot tenfold","entertainment"
"tenfold","million","tenfold million","entertainment"
"million","track","million track","entertainment"
"track","purchased","track purchased","entertainment"
"purchased","online","purchased online","entertainment"
"online","europe","online europe","entertainment"
"europe","international","europe international","entertainment"
"international","federation","international federation","entertainment"
"federation","phonographic","federation phonographic","entertainment"
"phonographic","industry","phonographic industry","entertainment"
"industry","ifpi","industry ifpi","entertainment"
"ifpi","reported","ifpi reported","entertainment"
"reported","uk","reported uk","entertainment"
"uk","sales","uk sales","entertainment"
"sales","song","sales song","entertainment"
"song","downloads","song downloads","entertainment"
"downloads","overtook","downloads overtook","entertainment"
"overtook","physical","overtook physical","entertainment"
"physical","singles","physical singles","entertainment"
"singles","time","singles time","entertainment"
"time","december","time december","entertainment"
"december","download","december download","entertainment"
"download","sales","download sales","entertainment"
"sales","compared","sales compared","entertainment"
"compared","physical","compared physical","entertainment"
"physical","singles","physical singles","entertainment"
"singles","british","singles british","entertainment"
"british","phonographic","british phonographic","entertainment"
"phonographic","industry","phonographic industry","entertainment"
"industry","uks","industry uks","entertainment"
