"X1","X2","bigram","label"
"banned","athlete","banned athlete","sport"
"athlete","susan","athlete susan","sport"
"susan","chepkemei","susan chepkemei","sport"
"chepkemei","race","chepkemei race","sport"
"race","april","race april","sport"
"april","chepkemei","april chepkemei","sport"
"chepkemei","suspended","chepkemei suspended","sport"
"suspended","competition","suspended competition","sport"
"competition","athletics","competition athletics","sport"
"athletics","kenya","athletics kenya","sport"
"kenya","failing","kenya failing","sport"
"failing","report","failing report","sport"
"report","national","report national","sport"
"national","training","national training","sport"
"training","camp","training camp","sport"
"camp","watching","camp watching","sport"
"watching","closely","watching closely","sport"
"closely","london","closely london","sport"
"london","race","london race","sport"
"race","director","race director","sport"
"director","david","director david","sport"
"david","bedford","david bedford","sport"
"bedford","race","bedford race","sport"
"race","hoping","race hoping","sport"
"hoping","situation","hoping situation","sport"
"situation","satisfactorily","situation satisfactorily","sport"
"satisfactorily","resolved","satisfactorily resolved","sport"
"resolved","camp","resolved camp","sport"
"camp","embu","camp embu","sport"
"embu","prepare","embu prepare","sport"
"prepare","iaaf","prepare iaaf","sport"
"iaaf","world","iaaf world","sport"
"world","cross","world cross","sport"
"cross","country","cross country","sport"
"country","championships","country championships","sport"
"championships","chepkemei","championships chepkemei","sport"
"chepkemei","finished","chepkemei finished","sport"
"finished","sundays","finished sundays","sport"
"sundays","world","sundays world","sport"
"world","race","world race","sport"
"race","puerto","race puerto","sport"
"puerto","rico","puerto rico","sport"
"rico","yearold","rico yearold","sport"
"yearold","finished","yearold finished","sport"
"finished","paula","finished paula","sport"
"paula","radcliffe","paula radcliffe","sport"
"radcliffe","london","radcliffe london","sport"
"london","races","london races","sport"
"races","novembers","races novembers","sport"
"novembers","york","novembers york","sport"
"york","city","york city","sport"
"city","marathon","city marathon","sport"
"marathon","edwards","marathon edwards","sport"
"edwards","tips","edwards tips","sport"
"tips","idowu","tips idowu","sport"
"idowu","euro","idowu euro","sport"
"euro","gold","euro gold","sport"
"gold","world","gold world","sport"
"world","outdoor","world outdoor","sport"
"outdoor","triple","outdoor triple","sport"
"triple","jump","triple jump","sport"
"jump","record","jump record","sport"
"record","holder","record holder","sport"
"holder","bbc","holder bbc","sport"
"bbc","pundit","bbc pundit","sport"
"pundit","jonathan","pundit jonathan","sport"
"jonathan","edwards","jonathan edwards","sport"
"edwards","believes","edwards believes","sport"
"believes","phillips","believes phillips","sport"
"phillips","idowu","phillips idowu","sport"
"idowu","gold","idowu gold","sport"
"gold","european","gold european","sport"
"european","indoor","european indoor","sport"
"indoor","championships","indoor championships","sport"
"championships","idowu","championships idowu","sport"
"idowu","landed","idowu landed","sport"
"landed","british","landed british","sport"
"british","trials","british trials","sport"
"trials","sheffield","trials sheffield","sport"
"sheffield","lead","sheffield lead","sport"
"lead","world","lead world","sport"
"world","triple","world triple","sport"
"triple","jump","triple jump","sport"
"jump","rankings","jump rankings","sport"
"rankings","jumps","rankings jumps","sport"
"jumps","sheffield","jumps sheffield","sport"
"sheffield","win","sheffield win","sport"
"win","gold","win gold","sport"
"gold","medal","gold medal","sport"
"medal","edwards","medal edwards","sport"
"edwards","ability","edwards ability","sport"
"ability","undoubted","ability undoubted","sport"
"undoubted","performances","undoubted performances","sport"
"performances","happen","performances happen","sport"
"happen","domestic","happen domestic","sport"
"domestic","meetings","domestic meetings","sport"
"meetings","idowu","meetings idowu","sport"
"idowu","breakthrough","idowu breakthrough","sport"
"breakthrough","commonwealth","breakthrough commonwealth","sport"
"commonwealth","silver","commonwealth silver","sport"
"silver","medal","silver medal","sport"
"medal","edwards","medal edwards","sport"
"edwards","idowu","edwards idowu","sport"
"idowu","top","idowu top","sport"
"top","spot","top spot","sport"
"spot","manchester","spot manchester","sport"
"manchester","games","manchester games","sport"
"games","believes","games believes","sport"
"believes","european","believes european","sport"
"european","indoors","european indoors","sport"
"indoors","madrid","indoors madrid","sport"
"madrid","represent","madrid represent","sport"
"represent","chance","represent chance","sport"
"chance","yearold","chance yearold","sport"
"yearold","prove","yearold prove","sport"
"prove","credentials","prove credentials","sport"
"credentials","britains","credentials britains","sport"
"britains","top","britains top","sport"
"top","triple","top triple","sport"
"triple","jumper","triple jumper","sport"
"jumper","start","jumper start","sport"
"start","producing","start producing","sport"
"producing","international","producing international","sport"
"international","level","international level","sport"
"level","beginning","level beginning","sport"
"beginning","edwards","beginning edwards","sport"
"edwards","phillips","edwards phillips","sport"
"phillips","consistent","phillips consistent","sport"
"consistent","im","consistent im","sport"
"im","victory","im victory","sport"
"victory","madrid","victory madrid","sport"
"madrid","build","madrid build","sport"
"build","confidence","build confidence","sport"
"confidence","selfbelief","confidence selfbelief","sport"
"selfbelief","world","selfbelief world","sport"
"world","qualifying","world qualifying","sport"
"qualifying","round","qualifying round","sport"
"round","mens","round mens","sport"
"mens","triple","mens triple","sport"
"triple","jump","triple jump","sport"
"jump","madrid","jump madrid","sport"
"madrid","takes","madrid takes","sport"
"takes","friday","takes friday","sport"
"friday","final","friday final","sport"
"final","scheduled","final scheduled","sport"
"scheduled","saturday","scheduled saturday","sport"
"saturday","olympic","saturday olympic","sport"
"olympic","champion","olympic champion","sport"
"champion","christian","champion christian","sport"
"christian","olsson","christian olsson","sport"
"olsson","taking","olsson taking","sport"
"taking","entire","taking entire","sport"
"entire","indoor","entire indoor","sport"
"indoor","season","indoor season","sport"
"season","ankle","season ankle","sport"
"ankle","injury","ankle injury","sport"
"injury","chepkemei","injury chepkemei","sport"
"chepkemei","hit","chepkemei hit","sport"
"hit","ban","hit ban","sport"
"ban","kenyas","ban kenyas","sport"
"kenyas","athletics","kenyas athletics","sport"
"athletics","body","athletics body","sport"
"body","suspended","body suspended","sport"
"suspended","twotime","suspended twotime","sport"
"twotime","london","twotime london","sport"
"london","marathon","london marathon","sport"
"marathon","runnerup","marathon runnerup","sport"
"runnerup","susan","runnerup susan","sport"
"susan","chepkemei","susan chepkemei","sport"
"chepkemei","competition","chepkemei competition","sport"
"competition","athletics","competition athletics","sport"
"athletics","kenya","athletics kenya","sport"
"kenya","ak","kenya ak","sport"
"ak","issued","ak issued","sport"
"issued","ban","issued ban","sport"
"ban","chepkemei","ban chepkemei","sport"
"chepkemei","failed","chepkemei failed","sport"
"failed","cross","failed cross","sport"
"cross","country","cross country","sport"
"country","training","country training","sport"
"training","camp","training camp","sport"
"camp","embu","camp embu","sport"
"embu","banned","embu banned","sport"
"banned","local","banned local","sport"
"local","international","local international","sport"
"international","competitions","international competitions","sport"
"competitions","ak","competitions ak","sport"
"ak","chief","ak chief","sport"
"chief","isaiah","chief isaiah","sport"
"isaiah","kiplagat","isaiah kiplagat","sport"
"kiplagat","communicate","kiplagat communicate","sport"
"communicate","decision","communicate decision","sport"
"decision","iaaf","decision iaaf","sport"
"iaaf","meet","iaaf meet","sport"
"meet","directors","meet directors","sport"
"directors","world","directors world","sport"
"world","yearold","world yearold","sport"
"yearold","finished","yearold finished","sport"
"finished","paula","finished paula","sport"
"paula","radcliffe","paula radcliffe","sport"
"radcliffe","london","radcliffe london","sport"
"london","races","london races","sport"
"races","edged","races edged","sport"
"edged","epic","edged epic","sport"
"epic","york","epic york","sport"
"york","marathon","york marathon","sport"
"marathon","contest","marathon contest","sport"
"contest","ban","contest ban","sport"
"ban","prevent","ban prevent","sport"
"prevent","twotime","prevent twotime","sport"
"twotime","world","twotime world","sport"
"world","halfmarathon","world halfmarathon","sport"
"halfmarathon","silver","halfmarathon silver","sport"
"silver","medallist","silver medallist","sport"
"medallist","challenging","medallist challenging","sport"
"challenging","radcliffe","challenging radcliffe","sport"
"radcliffe","london","radcliffe london","sport"
"london","event","london event","sport"
"event","april","event april","sport"
"april","global","april global","sport"
"global","sports","global sports","sport"
"sports","communications","sports communications","sport"
"communications","chepkemeis","communications chepkemeis","sport"
"chepkemeis","management","chepkemeis management","sport"
"management","company","management company","sport"
"company","run","company run","sport"
